ncesid,scateschoolid,ncesdistrictid,statedistrictid,school,district,city,county,zip,locale,charter,magnet,students,teachers,studentteacherratio,freelunch,reducedlunch,wins,losses,ties,percentage,playoffappearances,districtchampionships,statechampionships,powins,polosses,poties
481359001144,TX-101905-101905005,4813590,TX-101905,ENDEAVOR HS-JOE FRANK CAMPBELL LEARNING CENTER,CHANNELVIEW ISD,CHANNELVIEW,Harris County,77530,Suburb: Large,No,No,161,10,16.1,120,9,,,,,,,,,,
482364012243,TX-101912-101912321,4823640,TX-101912,ENERGIZED FOR STEM ACADEMY SOUTHEAST H S,HOUSTON ISD,HOUSTON,Harris County,77033,City: Large,Yes,Yes,110,,,89,8,,,,,,,,,,
482364012269,TX-101912-101912455,4823640,TX-101912,ENERGIZED FOR STEM ACADEMY SOUTHWEST H S,HOUSTON ISD,HOUSTON,Harris County,77033,City: Large,Yes,No,316,,,272,26,,,,,,,,,,
482364013046,TX-101912-101912468,4823640,TX-101912,ENERGY INSTITUTE H S,HOUSTON ISD,HOUSTON,Harris County,77003,City: Large,No,Yes,564,33,17.1,325,66,,,,,,,,,,
481854001737,TX-070903-070903002,4818540,TX-070903,ENNIS H S,ENNIS ISD,ENNIS,Ellis County,75119,Rural: Fringe,No,No,1620,115.23,14.1,863,133,,,,,,,,,,
481860001744,TX-049906-049906001,4818600,TX-049906,ERA SCHOOL,ERA ISD,ERA,Cooke County,76238,Rural: Distant,No,No,483,38.66,12.5,140,22,,,,,,,,,,
482850010890,TX-152901-152901021,4828500,TX-152901,ESTACADO H S,LUBBOCK ISD,LUBBOCK,Lubbock County,79403,City: Midsize,No,Yes,708,66.4,10.7,448,5,,,,,,,,,,
483873006611,TX-015907-015907010,4838730,TX-015907,ESTRADA ACHIEVEMENT CTR,SAN ANTONIO ISD,SAN ANTONIO,Bexar County,78207,City: Large,No,No,0,17,,,,,,,,,,,,,
481869001749,TX-030906-030906001,4818690,TX-030906,EULA H S,EULA ISD,CLYDE,Callahan County,79510,Rural: Distant,No,No,106,15.26,6.9,33,16,,,,,,,,,,
481872001751,TX-107905-107905001,4818720,TX-107905,EUSTACE H S,EUSTACE ISD,EUSTACE,Henderson County,75124,Rural: Distant,No,No,440,40.82,10.8,233,35,,,,,,,,,,
481875001753,TX-121906-121906001,4818750,TX-121906,EVADALE H S,EVADALE ISD,EVADALE,Jasper County,77615,Rural: Distant,No,No,148,17.84,8.3,24,7,,,,,,,,,,
481878001755,TX-050901-050901001,4818780,TX-050901,EVANT H S,EVANT ISD,EVANT,Coryell County,76525,Rural: Remote,No,No,111,11.23,9.9,44,11,,,,,,,,,,
481881012891,TX-220904-220904003,4818810,TX-220904,EVERMAN ACADEMY H S,EVERMAN ISD,EVERMAN,Tarrant County,76140,Suburb: Large,No,No,60,5.64,10.6,50,3,,,,,,,,,,
481881001757,TX-220904-220904001,4818810,TX-220904,EVERMAN H S,EVERMAN ISD,EVERMAN,Tarrant County,76140,Suburb: Large,No,No,1434,88.46,16.2,1004,144,,,,,,,,,,
480023613008,TX-057834-057834003,4800236,TX-057834,EVOLUTION ACADEMY BEAUMONT,EVOLUTION ACADEMY CHARTER SCHOOL,RICHARDSON,Jefferson County,75081,City: Midsize,Yes,No,190,10.94,17.4,120,8,,,,,,,,,,
480023609188,TX-057834-057834001,4800236,TX-057834,EVOLUTION ACADEMY CHARTER SCHOOL,EVOLUTION ACADEMY CHARTER SCHOOL,RICHARDSON,Dallas County,75081,City: Midsize,Yes,No,405,17.28,23.4,209,34,,,,,,,,,,
480023612916,TX-057834-057834004,4800236,TX-057834,EVOLUTION ACADEMY HOUSTON,EVOLUTION ACADEMY CHARTER SCHOOL,RICHARDSON,Harris County,75081,Suburb: Large,Yes,No,200,12.5,16,74,12,,,,,,,,,,
480144913538,TX-227828-227828002,4801449,TX-227828,EXCEL CENTER LOCKHART,THE EXCEL CENTER,AUSTIN,,78753,N,Yes,,,,,,,,,,,,,,,,
483498012556,TX-092904-092904003,4834980,TX-092904,EXCEL H S OF CHOICE,PINE TREE ISD,LONGVIEW,Gregg County,75608,City: Small,No,No,69,4.7,14.7,31,3,,,,,,,,,,
482679007475,TX-240901-240901007,4826790,TX-240901,F S LARA ACADEMY,LAREDO ISD,LAREDO,Webb County,78043,City: Large,No,No,70,16.98,4.1,64,0,,,,,,,,,,
481890001768,TX-071903-071903001,4818900,TX-071903,FABENS H S,FABENS ISD,FABENS,El Paso County,79838,Town: Fringe,No,No,750,66.63,11.3,680,0,,,,,,,,,,
481894001770,TX-081902-081902002,4818940,TX-081902,FAIRFIELD H S,FAIRFIELD ISD,FAIRFIELD,Freestone County,75840,Town: Remote,No,No,513,44.7,11.5,161,31,,,,,,,,,,
482160007459,TX-226907-226907002,4821600,TX-226907,FAIRVIEW ACCELERATED,GRAPE CREEK ISD,SAN ANGELO,Tom Green County,76904,Rural: Fringe,No,No,7,,,,,,,,,,,,,,
483738016035,TX-041902-041902002,4837380,TX-041902,FAIRVIEW ACCELERATED,ROBERT LEE ISD,SAN ANGELO,Tom Green County,76904,Rural: Fringe,No,No,3,,,,,,,,,,,,,,
484155009027,TX-216901-216901002,4841550,TX-216901,FAIRVIEW ACCELERATED,STERLING CITY ISD,SAN ANGELO,Tom Green County,76904,Rural: Fringe,No,No,0,0,,,,,,,,,,,,,
484441017083,TX-226906-226906002,4844410,TX-226906,FAIRVIEW ACCELERATED,WALL ISD,WALL,Tom Green County,76957,Rural: Fringe,No,No,5,4.13,1.2,,,,,,,,,,,,
484404011050,TX-226908-226908002,4844040,TX-226908,FAIRVIEW ACCELERATED,VERIBEST ISD,SAN ANGELO,Tom Green County,76904,Rural: Fringe,No,No,1,,,,,,,,,,,,,,
484441009066,TX-226906-226906005,4844410,TX-226906,FAIRVIEW ACCELERATED DAEP,WALL ISD,SAN ANGELO,Tom Green County,76904,Rural: Fringe,No,No,0,0.94,,,,,,,,,,,,,
481401009474,TX-226901-226901005,4814010,TX-226901,FAIRVIEW DAEP,CHRISTOVAL ISD,CHRISTOVAL,Tom Green County,76935,Rural: Fringe,No,No,0,0,,,,,,,,,,,,,
484471008051,TX-226905-226905195,4844710,TX-226905,FAIRVIEW SPECIAL PROGRAMS,WATER VALLEY ISD,WATER VALLEY,Tom Green County,76958,Rural: Distant,No,No,4,,,,,,,,,,,,,,
483398010545,TX-048903-048903195,4833980,TX-048903,FAIRVIEW SPECIAL PROGRAMS,PAINT ROCK ISD,PAINT ROCK,Concho County,76866,Rural: Remote,No,No,2,,,,,,,,,,,,,,
481158000630,TX-024901-024901001,4811580,TX-024901,FALFURRIAS H S,BROOKS COUNTY ISD,FALFURRIAS,Brooks County,78355,Rural: Fringe,No,No,422,29.14,14.5,273,0,,,,,,,,,,
482901010469,TX-027904-027904002,4829010,TX-027904,FALLS CAREER H S,MARBLE FALLS ISD,MARBLE FALLS,Burnet County,78654,Town: Distant,No,No,46,7.76,5.9,28,4,,,,,,,,,,
481902001774,TX-128904-128904001,4819020,TX-128904,FALLS CITY H S,FALLS CITY ISD,FALLS CITY,Karnes County,78113,Rural: Distant,No,No,184,17.76,10.4,15,9,,,,,,,,,,
481905001776,TX-060914-060914001,4819050,TX-060914,FANNINDEL H S,FANNINDEL ISD,LADONIA,Fannin County,75449,Rural: Remote,No,No,77,7.5,10.3,64,0,,,,,,,,,,
481908001777,TX-043904-043904001,4819080,TX-043904,FARMERSVILLE H S,FARMERSVILLE ISD,FARMERSVILLE,Collin County,75442,Town: Fringe,No,No,454,34.81,13,181,31,,,,,,,,,,
481911001781,TX-185902-185902001,4819110,TX-185902,FARWELL H S,FARWELL ISD,FARWELL,Parmer County,79325,Rural: Distant,No,No,151,21.3,7.1,68,17,,,,,,,,,,
481914001784,TX-075906-075906001,4819140,TX-075906,FAYETTEVILLE SCHOOLS,FAYETTEVILLE ISD,FAYETTEVILLE,Fayette County,78940,Rural: Remote,No,No,234,20.93,11.2,61,12,,,,,,,,,,
482247009122,TX-015904-015904010,4822470,TX-015904,FENLEY TRANSITIONAL H S,HARLANDALE ISD,SAN ANTONIO,Bexar County,78214,City: Large,No,No,14,3.03,4.6,10,0,,,,,,,,,,
481965012235,TX-079907-079907038,4819650,TX-079907,FERNDELL HENRY CENTER FOR LEARNING,FORT BEND ISD,ROSHARON,Fort Bend County,77583,Suburb: Large,No,No,40,17.61,2.3,22,3,,,,,,,,,,
481917001786,TX-070905-070905002,4819170,TX-070905,FERRIS H S,FERRIS ISD,FERRIS,Ellis County,75125,Rural: Fringe,No,No,684,43.15,15.9,458,59,,,,,,,,,,
481928001789,TX-075901-075901001,4819280,TX-075901,FLATONIA SECONDARY,FLATONIA ISD,FLATONIA,Fayette County,78941,Rural: Remote,No,No,272,27.76,9.8,133,26,,,,,,,,,,
481932001791,TX-246902-246902001,4819320,TX-246902,FLORENCE H S,FLORENCE ISD,FLORENCE,Williamson County,76527,Rural: Distant,No,No,308,27.53,11.2,144,32,,,,,,,,,,
481935001792,TX-247901-247901001,4819350,TX-247901,FLORESVILLE H S,FLORESVILLE ISD,FLORESVILLE,Wilson County,78114,Town: Distant,No,No,1213,75.12,16.1,408,91,,,,,,,,,,
481938001797,TX-178914-178914001,4819380,TX-178914,FLOUR BLUFF H S,FLOUR BLUFF ISD,CORPUS CHRISTI,Nueces County,78418,City: Large,No,No,1950,126.26,15.4,536,103,,,,,,,,,,
482730008196,TX-061902-061902010,4827300,TX-061902,FLOWER MOUND H S,LEWISVILLE ISD,FLOWER MOUND,Denton County,75022,Suburb: Large,No,No,2650,153.51,17.3,65,32,,,,,,,,,,
481944001802,TX-077901-077901001,4819440,TX-077901,FLOYDADA H S,FLOYDADA ISD,FLOYDADA,Floyd County,79235,Town: Distant,No,No,208,21.82,9.5,101,0,,,,,,,,,,
481950001806,TX-148902-148902001,4819500,TX-148902,FOLLETT SCHOOL,FOLLETT ISD,FOLLETT,Lipscomb County,79034,Rural: Remote,No,No,174,17.35,10,69,18,,,,,,,,,,
481953001808,TX-169910-169910001,4819530,TX-169910,FORESTBURG SCHOOL,FORESTBURG ISD,FORESTBURG,Montague County,76239,Rural: Remote,No,No,181,19.18,9.4,70,18,,,,,,,,,,
481956008683,TX-129902-129902002,4819560,TX-129902,FORNEY ACADEMIC CENTER,FORNEY ISD,FORNEY,Kaufman County,75126,Town: Fringe,No,No,0,8,,,,,,,,,,,,,
481956001810,TX-129902-129902001,4819560,TX-129902,FORNEY H S,FORNEY ISD,FORNEY,Kaufman County,75126,Town: Fringe,No,No,1441,87.81,16.4,190,50,,,,,,,,,,
481962001813,TX-114904-114904001,4819620,TX-114904,FORSAN H S,FORSAN ISD,FORSAN,Howard County,79733,Rural: Distant,No,No,361,29.89,12.1,55,38,,,,,,,,,,
481965007605,TX-079907-079907010,4819650,TX-079907,FORT BEND CO ALTER,FORT BEND ISD,ROSHARON,Fort Bend County,77583,Suburb: Large,No,No,15,,,8,0,,,,,,,,,,
482658006999,TX-079901-079901008,4826580,TX-079901,FORT BEND CO ALTER,LAMAR CISD,ROSENBERG,Fort Bend County,77471,Suburb: Large,No,No,8,3.33,2.4,,,,,,,,,,,,
481140000616,TX-242906-242906001,4811400,TX-242906,FORT ELLIOTT SCHOOL,FORT ELLIOTT CISD,BRISCOE,Wheeler County,79011,Rural: Remote,No,No,169,21.63,7.8,26,5,,,,,,,,,,
482013010849,TX-115901-115901004,4820130,TX-115901,FORT HANCOCK H S,FORT HANCOCK ISD,FORT HANCOCK,Hudspeth County,79839,Rural: Remote,No,No,132,12.26,10.8,108,11,,,,,,,,,,
482019001971,TX-186902-186902001,4820190,TX-186902,FORT STOCKTON H S,FORT STOCKTON ISD,FORT STOCKTON,Pecos County,79735,Town: Remote,No,No,652,43.06,15.1,290,44,,,,,,,,,,
480023109030,TX-220809-220809001,4800231,TX-220809,FORT WORTH ACADEMY OF FINE ARTS,FORT WORTH ACADEMY OF FINE ARTS,FORT WORTH,Tarrant County,76109,City: Large,Yes,No,348,31.4,11.1,38,15,,,,,,,,,,
480001609028,TX-057804-057804008,4800016,TX-057804,FORT WORTH CAN ACADEMY LANCASTER AVENUE,TEXANS CAN ACADEMIES,DALLAS,Tarrant County,75208,City: Large,Yes,No,230,18.23,12.6,200,17,,,,,,,,,,
480001608908,TX-057804-057804007,4800016,TX-057804,FORT WORTH CAN ACADEMY WESTCREEK,TEXANS CAN ACADEMIES,FORT WORTH,Tarrant County,76133,City: Large,Yes,No,351,16.81,20.9,299,23,,,,,,,,,,
482526007119,TX-220907-220907002,4825260,TX-220907,FOSSIL RIDGE H S,KELLER ISD,KELLER,Tarrant County,76244,City: Large,No,No,2362,152.09,15.5,769,193,,,,,,,,,,
482658008559,TX-079901-079901003,4826580,TX-079901,FOSTER H S,LAMAR CISD,RICHMOND,Fort Bend County,77406,Rural: Fringe,No,No,2279,114.22,20,439,78,,,,,,,,,,
480016312670,TX-221801-221801043,4800163,TX-221801,FOUNDERS CLASSICAL ACADEMY,TEXAS COLLEGE PREPARATORY ACADEMIES,LEWISVILLE,Denton County,75029,Suburb: Large,Yes,No,854,55.24,15.5,52,0,,,,,,,,,,
480016313068,TX-221801-221801058,4800163,TX-221801,FOUNDERS CLASSICAL ACADEMY OF LEANDER,TEXAS COLLEGE PREPARATORY ACADEMIES,LEWISVILLE,Williamson County,75029,Suburb: Large,Yes,No,529,34.24,15.4,18,10,,,,,,,,,,
483873004350,TX-015907-015907004,4838730,TX-015907,FOX TECHNICAL H S,SAN ANTONIO ISD,SAN ANTONIO,Bexar County,78205,City: Large,No,Yes,361,23.64,15.3,305,0,,,,,,,,,,
480006113123,TX-015805-015805001,4800061,TX-015805,FRANK L MADLA EARLY COLLEGE H S,NEW FRONTIERS PUBLIC SCHOOLS INC,SAN ANTONIO,Bexar County,78223,City: Large,Yes,No,138,7.4,18.6,85,15,,,,,,,,,,
482247005946,TX-015904-015904004,4822470,TX-015904,FRANK M TEJEDA ACADEMY,HARLANDALE ISD,SAN ANTONIO,Bexar County,78221,City: Large,No,No,194,16.95,11.4,169,0,,,,,,,,,,
481623001343,TX-057905-057905013,4816230,TX-057905,FRANKLIN D ROOSEVELT H S,DALLAS ISD,DALLAS,Dallas County,75203,City: Large,No,Yes,623,52.24,11.9,485,7,,,,,,,,,,
481830003786,TX-071902-071902010,4818300,TX-071902,FRANKLIN H S,EL PASO ISD,EL PASO,El Paso County,79912,City: Large,No,No,2727,155.83,17.5,915,206,,,,,,,,,,
481974001936,TX-198903-198903001,4819740,TX-198903,FRANKLIN H S,FRANKLIN ISD,FRANKLIN,Robertson County,77856,Rural: Distant,No,No,348,38.03,9.2,87,22,,,,,,,,,,
481977001939,TX-001904-001904001,4819770,TX-001904,FRANKSTON H S,FRANKSTON ISD,FRANKSTON,Anderson County,75763,Rural: Distant,No,No,231,20.36,11.3,100,19,,,,,,,,,,
481674021219,TX-061901-061901039,4816740,TX-061901,FRED MOORE H S,DENTON ISD,DENTON,Denton County,76205,City: Midsize,No,No,57,8.5,6.7,19,4,,,,,,,,,,
484233012581,TX-014909-014909008,4842330,TX-014909,FRED W EDWARDS ACADEMY AEC,TEMPLE ISD,TEMPLE,Bell County,76504,City: Small,No,No,102,6.02,16.9,59,4,,,,,,,,,,
481641011383,TX-146902-146902007,4816410,TX-146902,FREDDA NOTTINGHAM ALTERNATIVE EDUCATION CENTER,DAYTON ISD,DAYTON,Liberty County,77535,Town: Distant,No,No,16,3.78,4.2,6,0,,,,,,,,,,
481437012020,TX-146901-146901004,4814370,TX-146901,FREDERICK A DOUGLASS LEARNING ACADEMY,CLEVELAND ISD,CLEVELAND,Liberty County,77327,Town: Fringe,No,No,34,5,6.8,27,0,,,,,,,,,,
481984001940,TX-086901-086901001,4819840,TX-086901,FREDERICKSBURG H S,FREDERICKSBURG ISD,FREDERICKSBURG,Gillespie County,78624,Town: Remote,No,No,964,77.53,12.4,287,78,,,,,,,,,,
481982005367,TX-066903-066903002,4819820,TX-066903,FREER H S,FREER ISD,FREER,Duval County,78357,Rural: Remote,No,No,218,22.73,9.6,130,5,,,,,,,,,,
481983001945,TX-152907-152907001,4819830,TX-152907,FRENSHIP H S,FRENSHIP ISD,WOLFFORTH,Lubbock County,79382,Suburb: Midsize,No,No,2471,157.86,15.7,621,186,,,,,,,,,,
481995001948,TX-084911-084911001,4819950,TX-084911,FRIENDSWOOD H S,FRIENDSWOOD ISD,FRIENDSWOOD,Galveston County,77546,Suburb: Large,No,No,2175,131.95,16.5,144,36,,,,,,,,,,
481998001953,TX-185903-185903001,4819980,TX-185903,FRIONA H S,FRIONA ISD,FRIONA,Parmer County,79035,Town: Remote,No,No,327,31.12,10.5,258,0,,,,,,,,,,
482001001956,TX-043905-043905001,4820010,TX-043905,FRISCO H S,FRISCO ISD,FRISCO,Collin County,75034,Suburb: Large,No,No,1813,132.9,13.6,275,71,,,,,,,,,,
482004001959,TX-175905-175905001,4820040,TX-175905,FROST H S,FROST ISD,FROST,Navarro County,76641,Rural: Distant,No,No,206,18.34,11.2,93,24,,,,,,,,,,
482007005476,TX-234909-234909001,4820070,TX-234909,FRUITVALE H S,FRUITVALE ISD,FRUITVALE,Van Zandt County,75127,Rural: Distant,No,No,127,12.7,10,59,10,,,,,,,,,,
482010001962,TX-122901-122901001,4820100,TX-122901,FORT DAVIS SCHOOL,FORT DAVIS ISD,FT DAVIS,Jeff Davis County,79734,Rural: Remote,No,No,229,22.8,10,90,28,,,,,,,,,,
482364002462,TX-101912-101912004,4823640,TX-101912,FURR H S,HOUSTON ISD,HOUSTON,Harris County,77013,City: Large,No,Yes,1053,53.84,19.6,812,65,,,,,,,,,,
484428007039,TX-161914-161914005,4844280,TX-161914,G L WILEY OPPORTUNITY CENTER,WACO ISD,WACO,McLennan County,76704,City: Midsize,No,No,117,14.64,8,99,4,,,,,,,,,,
482022001975,TX-049901-049901001,4820220,TX-049901,GAINESVILLE H S,GAINESVILLE ISD,GAINESVILLE,Cooke County,76240,Rural: Fringe,No,No,759,55.81,13.6,466,89,,,,,,,,,,
482025001983,TX-101910-101910002,4820250,TX-101910,GALENA PARK H S,GALENA PARK ISD,GALENA PARK,Harris County,77547,Suburb: Large,No,No,2062,115.62,17.8,1376,226,,,,,,,,,,
482031002007,TX-120902-120902001,4820310,TX-120902,GANADO H S,GANADO ISD,GANADO,Jackson County,77962,Rural: Distant,No,No,213,21.01,10.1,76,11,,,,,,,,,,
482079002086,TX-087901-087901001,4820790,TX-087901,GARDEN CITY H S,GLASSCOCK COUNTY ISD,GARDEN CITY,Glasscock County,79739,Rural: Remote,No,No,145,18.28,7.9,40,16,,,,,,,,,,
482034000518,TX-057909-057909053,4820340,TX-057909,GARLAND AEC,GARLAND ISD,GARLAND,Dallas County,75041,Suburb: Large,No,No,87,28.85,3,65,3,,,,,,,,,,
480001613458,TX-057804-057804013,4800016,TX-057804,GARLAND CAN ACADEMY,TEXANS CAN ACADEMIES,DALLAS,,75208,N,Yes,,,,,,,,,,,,,,,,
482034002024,TX-057909-057909002,4820340,TX-057909,GARLAND H S,GARLAND ISD,GARLAND,Dallas County,75040,Suburb: Large,No,No,2650,174.75,15.2,1412,203,,,,,,,,,,
482040002056,TX-174903-174903001,4820400,TX-174903,GARRISON H S,GARRISON ISD,GARRISON,Nacogdoches County,75946,Rural: Remote,No,No,226,22.55,10,73,9,,,,,,,,,,
482046002058,TX-183904-183904001,4820460,TX-183904,GARY SCHOOL,GARY ISD,GARY,Panola County,75643,Rural: Distant,No,No,478,36.24,13.2,202,34,,,,,,,,,,
482520009321,TX-129903-129903003,4825200,TX-129903,GARY W CAMPBELL H S,KAUFMAN ISD,KAUFMAN,Kaufman County,75142,Town: Distant,No,No,46,8.8,5.2,25,3,,,,,,,,,,
483549012914,TX-085902-085902040,4835490,TX-085902,GARZA COUNTY REGIONAL JUVENILE CENTER,POST ISD,POST,Garza County,79356,Rural: Fringe,No,No,66,8.14,8.1,56,0,,,,,,,,,,
480894008060,TX-227901-227901015,4808940,TX-227901,GARZA INDEPENDENCE H S,AUSTIN ISD,AUSTIN,Travis County,78702,City: Large,No,No,192,27.77,6.9,47,9,,,,,,,,,,
482050002060,TX-050902-050902001,4820500,TX-050902,GATESVILLE H S,GATESVILLE ISD,GATESVILLE,Coryell County,76528,Town: Distant,No,No,831,58.75,14.1,297,71,,,,,,,,,,
482878011281,TX-107906-107906002,4828780,TX-107906,GATEWAY,MALAKOFF ISD,MALAKOFF,Henderson County,75148,Rural: Fringe,No,No,2,0.88,2.3,,,,,,,,,,,,
480017412212,TX-240801-240801002,4800174,TX-240801,GATEWAY ACADEMY-SIERRA VISTA CHARTER H S,GATEWAY ACADEMY CHARTER DISTRICT,LAREDO,Webb County,78046,City: Large,Yes,No,128,6.95,18.4,116,3,,,,,,,,,,
480017408403,TX-240801-240801001,4800174,TX-240801,GATEWAY ACADEMY-TOWNLAKE CHARTER H S,GATEWAY ACADEMY CHARTER DISTRICT,LAREDO,Webb County,78041,City: Large,Yes,No,258,10,25.8,231,10,,,,,,,,,,
480018411485,TX-057831-057831002,4800184,TX-057831,GATEWAY CHARTER ACADEMY - MIDDLE - H S,GATEWAY CHARTER ACADEMY,DALLAS,Dallas County,75241,City: Large,Yes,No,318,23.56,13.5,177,16,,,,,,,,,,
480023512294,TX-014804-014804006,4800235,TX-014804,GATEWAY COLLEGE PREPARATORY SCHOOL,ORENDA CHARTER SCHOOL,GEORGETOWN,Williamson County,78626,Rural: Fringe,Yes,No,1228,70.69,17.4,101,0,,,,,,,,,,
482566006281,TX-014906-014906004,4825660,TX-014906,GATEWAY H S,KILLEEN ISD,KILLEEN,Bell County,76543,City: Midsize,No,No,91,20.44,4.5,51,3,,,,,,,,,,
480957021083,TX-011901-011901033,4809570,TX-011901,GATEWAY SCH,BASTROP ISD,BASTROP,Bastrop County,78602,Town: Distant,No,No,47,9,5.2,35,3,,,,,,,,,,
481212007480,TX-243901-243901002,4812120,TX-243901,GATEWAY STUDENT SUPPORT CTR,BURKBURNETT ISD,BURKBURNETT,Wichita County,76354,Town: Fringe,No,No,14,6,2.3,3,0,,,,,,,,,,
480023512289,TX-014804-014804005,4800235,TX-014804,GATEWAY TECH H S,ORENDA CHARTER SCHOOL,GEORGETOWN,Williamson County,78628,Suburb: Large,Yes,No,101,2,50.5,14,0,,,,,,,,,,
483879012292,TX-031912-031912009,4838790,TX-031912,GATEWAY TO GRADUATION ACADEMY,SAN BENITO CISD,SAN BENITO,Cameron County,78586,Suburb: Midsize,No,No,59,3.96,14.9,54,0,,,,,,,,,,
483765013342,TX-199901-199901005,4837650,TX-199901,GENE BURTON COLLEGE AND CAREER ACADEMY,ROCKWALL ISD,ROCKWALL,Rockwall County,75087,Rural: Fringe,No,,,,,,,,,,,,,,,,
480957021082,TX-011901-011901022,4809570,TX-011901,GENESIS H S,BASTROP ISD,BASTROP,Bastrop County,78602,Town: Distant,No,No,74,6.66,11.1,49,3,,,,,,,,,,
481965008562,TX-079907-079907011,4819650,TX-079907,GEORGE BUSH H S,FORT BEND ISD,RICHMOND,Fort Bend County,77407,Suburb: Large,No,No,2215,131.94,16.8,933,182,,,,,,,,,,
480001407174,TX-015802-015802001,4800014,TX-015802,GEORGE GERVIN ACADEMY,GEORGE GERVIN ACADEMY,SAN ANTONIO,Bexar County,78218,City: Large,Yes,No,1239,41.77,29.7,1228,8,,,,,,,,,,
481800012779,TX-068901-068901011,4818000,TX-068901,GEORGE H W BUSH NEW TECH ODESSA,ECTOR COUNTY ISD,ODESSA,Ector County,79760,City: Midsize,No,No,305,28.25,10.8,80,21,,,,,,,,,,
480002007304,TX-101804-101804001,4800020,TX-101804,GEORGE I SANCHEZ H S,GEORGE I SANCHEZ CHARTER,HOUSTON,Harris County,77023,City: Large,Yes,No,806,46.71,17.3,667,61,,,,,,,,,,
482658011891,TX-079901-079901009,4826580,TX-079901,GEORGE RANCH H S,LAMAR CISD,RICHMOND,Fort Bend County,77469,Rural: Fringe,No,No,2402,124.26,19.3,411,80,,,,,,,,,,
482055002065,TX-149901-149901001,4820550,TX-149901,GEORGE WEST H S,GEORGE WEST ISD,GEORGE WEST,Live Oak County,78022,Rural: Remote,No,No,331,30.62,10.8,106,18,,,,,,,,,,
482060007097,TX-246904-246904003,4820600,TX-246904,GEORGETOWN ALTER PROG,GEORGETOWN ISD,GEORGETOWN,Williamson County,78626,Rural: Fringe,No,No,24,4,6,14,0,,,,,,,,,,
480007113297,TX-227806-227806044,4800071,TX-227806,GEORGETOWN BEHAVIORAL HEALTH INSTITUTE,UNIVERSITY OF TEXAS UNIVERSITY CHARTER SCHOOL,GEORGETOWN,Williamson County,78626,Suburb: Large,Yes,,,,,,,,,,,,,,,,
482060002068,TX-246904-246904001,4820600,TX-246904,GEORGETOWN H S,GEORGETOWN ISD,GEORGETOWN,Williamson County,78626,Suburb: Large,No,No,1862,119.85,15.5,333,89,,,,,,,,,,
482061002073,TX-161925-161925101,4820610,TX-161925,GHOLSON SCHOOL,GHOLSON ISD,WACO,McLennan County,76705,Rural: Distant,No,No,247,19.4,12.7,158,33,,,,,,,,,,
482064002075,TX-144901-144901001,4820640,TX-144901,GIDDINGS H S,GIDDINGS ISD,GIDDINGS,Lee County,78942,Rural: Fringe,No,No,589,53.11,11.1,271,41,,,,,,,,,,
482034013440,TX-057909-057909012,4820340,TX-057909,GILBREATH-REED CAREER AND TECHNICAL CENTER,GARLAND ISD,GARLAND,,75042,N,No,,,,,,,,,,,,,,,,
482070002078,TX-230902-230902002,4820700,TX-230902,GILMER H S,GILMER ISD,GILMER,Upshur County,75644,Town: Fringe,No,No,707,65.94,10.7,343,65,,,,,,,,,,
482076002083,TX-092901-092901001,4820760,TX-092901,GLADEWATER H S,GLADEWATER ISD,GLADEWATER,Upshur County,75647,Suburb: Small,No,No,519,43.94,11.8,276,52,,,,,,,,,,
482085002088,TX-213901-213901001,4820850,TX-213901,GLEN ROSE H S,GLEN ROSE ISD,GLEN ROSE,Somervell County,76043,Rural: Distant,No,No,508,43.15,11.8,122,27,,,,,,,,,,
483444011446,TX-020908-020908007,4834440,TX-020908,GLENDA DAWSON H S,PEARLAND ISD,PEARLAND,Brazoria County,77581,Suburb: Large,No,No,2407,143.51,16.8,376,86,,,,,,,,,,
483808009100,TX-246909-246909005,4838080,TX-246909,GOALS,ROUND ROCK ISD,ROUND ROCK,Williamson County,78681,City: Midsize,No,No,0,4,,,,,,,,,,,,,
482096002090,TX-126911-126911001,4820960,TX-126911,GODLEY H S,GODLEY ISD,GODLEY,Johnson County,76044,Rural: Distant,No,No,487,43.7,11.1,174,55,,,,,,,,,,
482097002091,TX-169906-169906001,4820970,TX-169906,GOLD BURG SCHOOL,GOLD-BURG ISD,BOWIE,Montague County,76230,Rural: Distant,No,No,143,16.96,8.4,70,0,,,,,,,,,,
482100002094,TX-167901-167901001,4821000,TX-167901,GOLDTHWAITE H S,GOLDTHWAITE ISD,GOLDTHWAITE,Mills County,76844,Rural: Remote,No,No,179,23.01,7.8,37,12,,,,,,,,,,
482103002096,TX-088902-088902001,4821030,TX-088902,GOLIAD H S,GOLIAD ISD,GOLIAD,Goliad County,77963,Rural: Distant,No,No,407,36.65,11.1,125,18,,,,,,,,,,
482106002099,TX-089901-089901001,4821060,TX-089901,GONZALES H S,GONZALES ISD,GONZALES,Gonzales County,78629,Town: Distant,No,No,721,54.67,13.2,389,32,,,,,,,,,,
482109002104,TX-187903-187903001,4821090,TX-187903,GOODRICH H S,GOODRICH ISD,GOODRICH,Polk County,77335,Rural: Distant,No,No,61,8.76,7,52,3,,,,,,,,,,
482115011473,TX-101911-101911015,4821150,TX-101911,GOOSE CREEK MEMORIAL,GOOSE CREEK CISD,BAYTOWN,Harris County,77522,Rural: Fringe,No,No,2103,135.32,15.5,776,129,,,,,,,,,,
