ncesid,stateschoolid,ncesdistrictid,statedistrictid,school,district,city,county,zip,locale,charter,magnet,students,teachers,studentteacherratio,freelunch,reducedlunch,districtmedianfamilyincome,districtmeanfamilyincome,wins,losses,ties,percentage,playoffappearances,districtchampionships,statechampionships,powins,polosses,poties,popercentage
481950001806,TX-148902-148902001,4819500,TX-148902,FOLLETT SCHOOL,FOLLETT ISD,FOLLETT,Lipscomb County,79034,Rural: Remote,No,No,174,17.35,10.0,69,18,68393,100378,204,206,17,0.49765807962529274,3,2,0,4,2,0,0.6666666666666666
481953001808,TX-169910-169910001,4819530,TX-169910,FORESTBURG SCHOOL,FORESTBURG ISD,FORESTBURG,Montague County,76239,Rural: Remote,No,No,181,19.18,9.4,70,18,57500,76339,,,,,,,,,,,
481956008683,TX-129902-129902002,4819560,TX-129902,FORNEY ACADEMIC CENTER,FORNEY ISD,FORNEY,Kaufman County,75126,Town: Fringe,No,No,0,8.0,,,,95163,101550,,,,,,,,,,,
481956001810,TX-129902-129902001,4819560,TX-129902,FORNEY H S,FORNEY ISD,FORNEY,Kaufman County,75126,Town: Fringe,No,No,1441,87.81,16.4,190,50,95163,101550,594,373,24,0.6115035317860746,33,29,0,38,29,1,0.5661764705882353
481962001813,TX-114904-114904001,4819620,TX-114904,FORSAN H S,FORSAN ISD,FORSAN,Howard County,79733,Rural: Distant,No,No,361,29.89,12.1,55,38,81591,101001,226,306,8,0.42592592592592593,12,5,0,6,12,0,0.3333333333333333
481965007605,TX-079907-079907010,4819650,TX-079907,FORT BEND CO ALTER,FORT BEND ISD,ROSHARON,Fort Bend County,77583,Suburb: Large,No,No,15,,,8,0,94377,120916,,,,,,,,,,,
482658006999,TX-079901-079901008,4826580,TX-079901,FORT BEND CO ALTER,LAMAR CISD,ROSENBERG,Fort Bend County,77471,Suburb: Large,No,No,8,3.33,2.4,,,91535,110475,,,,,,,,,,,
481140000616,TX-242906-242906001,4811400,TX-242906,FORT ELLIOTT SCHOOL,FORT ELLIOTT CISD,BRISCOE,Wheeler County,79011,Rural: Remote,No,No,169,21.63,7.8,26,5,78750,94956,,,,,,,,,,,
482013010849,TX-115901-115901004,4820130,TX-115901,FORT HANCOCK H S,FORT HANCOCK ISD,FORT HANCOCK,Hudspeth County,79839,Rural: Remote,No,No,132,12.26,10.8,108,11,26919,37180,118,178,10,0.4019607843137255,6,5,0,0,6,0,0.0
482019001971,TX-186902-186902001,4820190,TX-186902,FORT STOCKTON H S,FORT STOCKTON ISD,FORT STOCKTON,Pecos County,79735,Town: Remote,No,No,652,43.06,15.1,290,44,68429,73754,376,524,32,0.4206008583690987,14,10,0,0,14,0,0.0
482526007119,TX-220907-220907002,4825260,TX-220907,FOSSIL RIDGE H S,KELLER ISD,KELLER,Tarrant County,76244,City: Large,No,No,2362,152.09,15.5,769,193,104261,127286,122,115,0,0.5147679324894515,11,4,0,8,11,0,0.42105263157894735
482658008559,TX-079901-079901003,4826580,TX-079901,FOSTER H S,LAMAR CISD,RICHMOND,Fort Bend County,77406,Rural: Fringe,No,No,2279,114.22,20.0,439,78,91535,110475,100,78,0,0.5617977528089888,11,3,0,11,11,0,0.5
483873004350,TX-015907-015907004,4838730,TX-015907,FOX TECHNICAL H S,SAN ANTONIO ISD,SAN ANTONIO,Bexar County,78205,City: Large,No,Yes,361,23.64,15.3,305,0,37542,50954,297,463,22,0.3938618925831202,14,5,0,1,14,0,0.06666666666666667
482247005946,TX-015904-015904004,4822470,TX-015904,FRANK M TEJEDA ACADEMY,HARLANDALE ISD,SAN ANTONIO,Bexar County,78221,City: Large,No,No,194,16.95,11.4,169,0,39068,46097,,,,,,,,,,,
481623001343,TX-057905-057905013,4816230,TX-057905,FRANKLIN D ROOSEVELT H S,DALLAS ISD,DALLAS,Dallas County,75203,City: Large,No,Yes,623,52.24,11.9,485,7,46559,82957,271,257,11,0.512987012987013,21,11,0,11,20,1,0.359375
481830003786,TX-071902-071902010,4818300,TX-071902,FRANKLIN H S,EL PASO ISD,EL PASO,El Paso County,79912,City: Large,No,No,2727,155.83,17.5,915,206,47389,67246,176,82,0,0.6821705426356589,19,9,0,10,19,0,0.3448275862068966
481974001936,TX-198903-198903001,4819740,TX-198903,FRANKLIN H S,FRANKLIN ISD,FRANKLIN,Robertson County,77856,Rural: Distant,No,No,348,38.03,9.2,87,22,74191,81906,559,373,37,0.5959752321981424,30,23,0,32,29,1,0.5241935483870968
481977001939,TX-001904-001904001,4819770,TX-001904,FRANKSTON H S,FRANKSTON ISD,FRANKSTON,Anderson County,75763,Rural: Distant,No,No,231,20.36,11.3,100,19,69155,88218,260,288,14,0.4750889679715303,9,5,0,6,9,0,0.4
481674021219,TX-061901-061901039,4816740,TX-061901,FRED MOORE H S,DENTON ISD,DENTON,Denton County,76205,City: Midsize,No,No,57,8.5,6.7,19,4,80446,97390,,,,,,,,,,,
484233012581,TX-014909-014909008,4842330,TX-014909,FRED W EDWARDS ACADEMY AEC,TEMPLE ISD,TEMPLE,Bell County,76504,City: Small,No,No,102,6.02,16.9,59,4,51583,67421,,,,,,,,,,,
481641011383,TX-146902-146902007,4816410,TX-146902,FREDDA NOTTINGHAM ALTERNATIVE EDUCATION CENTER,DAYTON ISD,DAYTON,Liberty County,77535,Town: Distant,No,No,16,3.78,4.2,6,0,66202,77265,,,,,,,,,,,
481437012020,TX-146901-146901004,4814370,TX-146901,FREDERICK A DOUGLASS LEARNING ACADEMY,CLEVELAND ISD,CLEVELAND,Liberty County,77327,Town: Fringe,No,No,34,5.0,6.8,27,0,45076,55655,,,,,,,,,,,
481984001940,TX-086901-086901001,4819840,TX-086901,FREDERICKSBURG H S,FREDERICKSBURG ISD,FREDERICKSBURG,Gillespie County,78624,Town: Remote,No,No,964,77.53,12.4,287,78,70287,87178,498,407,50,0.5476439790575917,28,20,0,10,25,3,0.3026315789473684
481982005367,TX-066903-066903002,4819820,TX-066903,FREER H S,FREER ISD,FREER,Duval County,78357,Rural: Remote,No,No,218,22.73,9.6,130,5,58947,63760,511,327,20,0.6072261072261073,40,33,0,24,38,2,0.390625
481983001945,TX-152907-152907001,4819830,TX-152907,FRENSHIP H S,FRENSHIP ISD,WOLFFORTH,Lubbock County,79382,Suburb: Midsize,No,No,2471,157.86,15.7,621,186,77072,94336,437,383,22,0.5320665083135392,25,17,0,35,25,0,0.5833333333333334
481995001948,TX-084911-084911001,4819950,TX-084911,FRIENDSWOOD H S,FRIENDSWOOD ISD,FRIENDSWOOD,Galveston County,77546,Suburb: Large,No,No,2175,131.95,16.5,144,36,133386,163682,405,258,11,0.6090504451038575,25,11,1,38,24,1,0.6111111111111112
481998001953,TX-185903-185903001,4819980,TX-185903,FRIONA H S,FRIONA ISD,FRIONA,Parmer County,79035,Town: Remote,No,No,327,31.12,10.5,258,0,55466,65224,392,473,20,0.4542372881355932,19,12,0,9,19,0,0.32142857142857145
482001001956,TX-043905-043905001,4820010,TX-043905,FRISCO H S,FRISCO ISD,FRISCO,Collin County,75034,Suburb: Large,No,No,1813,132.9,13.6,275,71,122088,140805,537,382,31,0.5815789473684211,29,22,0,20,25,1,0.44565217391304346
482004001959,TX-175905-175905001,4820040,TX-175905,FROST H S,FROST ISD,FROST,Navarro County,76641,Rural: Distant,No,No,206,18.34,11.2,93,24,50221,64662,372,497,23,0.42993273542600896,11,5,0,8,10,0,0.4444444444444444
482007005476,TX-234909-234909001,4820070,TX-234909,FRUITVALE H S,FRUITVALE ISD,FRUITVALE,Van Zandt County,75127,Rural: Distant,No,No,127,12.7,10.0,59,10,56667,55788,7,81,1,0.08426966292134831,0,0,0,0,0,0,NaN
482010001962,TX-122901-122901001,4820100,TX-122901,FORT DAVIS SCHOOL,FORT DAVIS ISD,FT DAVIS,Jeff Davis County,79734,Rural: Remote,No,No,229,22.8,10.0,90,28,60156,74300,150,142,9,0.5132890365448505,6,7,0,1,6,0,0.14285714285714285
482364002462,TX-101912-101912004,4823640,TX-101912,FURR H S,HOUSTON ISD,HOUSTON,Harris County,77013,City: Large,No,Yes,1053,53.84,19.6,812,65,52943,95942,203,364,8,0.36,9,2,0,2,9,0,0.18181818181818182
484428007039,TX-161914-161914005,4844280,TX-161914,G L WILEY OPPORTUNITY CENTER,WACO ISD,WACO,McLennan County,76704,City: Midsize,No,No,117,14.64,8.0,99,4,40211,55401,,,,,,,,,,,
482022001975,TX-049901-049901001,4820220,TX-049901,GAINESVILLE H S,GAINESVILLE ISD,GAINESVILLE,Cooke County,76240,Rural: Fringe,No,No,759,55.81,13.6,466,89,54083,66728,600,445,41,0.5713627992633518,31,26,1,43,29,3,0.5933333333333334
482025001983,TX-101910-101910002,4820250,TX-101910,GALENA PARK H S,GALENA PARK ISD,GALENA PARK,Harris County,77547,Suburb: Large,No,No,2062,115.62,17.8,1376,226,46356,57419,448,425,35,0.5126651982378855,14,14,0,9,14,0,0.391304347826087
482031002007,TX-120902-120902001,4820310,TX-120902,GANADO H S,GANADO ISD,GANADO,Jackson County,77962,Rural: Distant,No,No,213,21.01,10.1,76,11,69474,91965,440,434,33,0.5033076074972437,21,16,0,31,19,1,0.6176470588235294
482079002086,TX-087901-087901001,4820790,TX-087901,GARDEN CITY H S,GLASSCOCK COUNTY ISD,GARDEN CITY,Glasscock County,79739,Rural: Remote,No,No,145,18.28,7.9,40,16,75625,105492,131,154,4,0.4602076124567474,4,1,0,5,4,0,0.5555555555555556
482034000518,TX-057909-057909053,4820340,TX-057909,GARLAND AEC,GARLAND ISD,GARLAND,Dallas County,75041,Suburb: Large,No,No,87,28.85,3.0,65,3,64621,78208,,,,,,,,,,,
482034002024,TX-057909-057909002,4820340,TX-057909,GARLAND H S,GARLAND ISD,GARLAND,Dallas County,75040,Suburb: Large,No,No,2650,174.75,15.2,1412,203,64621,78208,664,376,52,0.6318681318681318,37,30,4,43,31,3,0.577922077922078
482040002056,TX-174903-174903001,4820400,TX-174903,GARRISON H S,GARRISON ISD,GARRISON,Nacogdoches County,75946,Rural: Remote,No,No,226,22.55,10.0,73,9,50293,49851,521,265,13,0.6602002503128911,37,25,1,49,34,1,0.5892857142857143
482046002058,TX-183904-183904001,4820460,TX-183904,GARY SCHOOL,GARY ISD,GARY,Panola County,75643,Rural: Distant,No,No,478,36.24,13.2,202,34,58333,70647,,,,,,,,,,,
482520009321,TX-129903-129903003,4825200,TX-129903,GARY W CAMPBELL H S,KAUFMAN ISD,KAUFMAN,Kaufman County,75142,Town: Distant,No,No,46,8.8,5.2,25,3,61571,74039,,,,,,,,,,,
483549012914,TX-085902-085902040,4835490,TX-085902,GARZA COUNTY REGIONAL JUVENILE CENTER,POST ISD,POST,Garza County,79356,Rural: Fringe,No,No,66,8.14,8.1,56,0,54277,76348,,,,,,,,,,,
480894008060,TX-227901-227901015,4808940,TX-227901,GARZA INDEPENDENCE H S,AUSTIN ISD,AUSTIN,Travis County,78702,City: Large,No,No,192,27.77,6.9,47,9,75515,104153,,,,,,,,,,,
482050002060,TX-050902-050902001,4820500,TX-050902,GATESVILLE H S,GATESVILLE ISD,GATESVILLE,Coryell County,76528,Town: Distant,No,No,831,58.75,14.1,297,71,58718,76093,516,452,36,0.5318725099601593,18,12,1,19,17,0,0.5277777777777778
482878011281,TX-107906-107906002,4828780,TX-107906,GATEWAY,MALAKOFF ISD,MALAKOFF,Henderson County,75148,Rural: Fringe,No,No,2,0.88,2.3,,,48643,67997,,,,,,,,,,,
482566006281,TX-014906-014906004,4825660,TX-014906,GATEWAY H S,KILLEEN ISD,KILLEEN,Bell County,76543,City: Midsize,No,No,91,20.44,4.5,51,3,53853,66414,,,,,,,,,,,
480957021083,TX-011901-011901033,4809570,TX-011901,GATEWAY SCH,BASTROP ISD,BASTROP,Bastrop County,78602,Town: Distant,No,No,47,9.0,5.2,35,3,66860,83201,,,,,,,,,,,
481212007480,TX-243901-243901002,4812120,TX-243901,GATEWAY STUDENT SUPPORT CTR,BURKBURNETT ISD,BURKBURNETT,Wichita County,76354,Town: Fringe,No,No,14,6.0,2.3,3,0,64177,72119,,,,,,,,,,,
483879012292,TX-031912-031912009,4838790,TX-031912,GATEWAY TO GRADUATION ACADEMY,SAN BENITO CISD,SAN BENITO,Cameron County,78586,Suburb: Midsize,No,No,59,3.96,14.9,54,0,31187,41746,,,,,,,,,,,
483765013342,TX-199901-199901005,4837650,TX-199901,GENE BURTON COLLEGE AND CAREER ACADEMY,ROCKWALL ISD,ROCKWALL,Rockwall County,75087,Rural: Fringe,No,,,,,,,104979,126137,,,,,,,,,,,
480957021082,TX-011901-011901022,4809570,TX-011901,GENESIS H S,BASTROP ISD,BASTROP,Bastrop County,78602,Town: Distant,No,No,74,6.66,11.1,49,3,66860,83201,,,,,,,,,,,
481965008562,TX-079907-079907011,4819650,TX-079907,GEORGE BUSH H S,FORT BEND ISD,RICHMOND,Fort Bend County,77407,Suburb: Large,No,No,2215,131.94,16.8,933,182,94377,120916,73,91,0,0.4451219512195122,6,1,0,3,6,0,0.3333333333333333
481800012779,TX-068901-068901011,4818000,TX-068901,GEORGE H W BUSH NEW TECH ODESSA,ECTOR COUNTY ISD,ODESSA,Ector County,79760,City: Midsize,No,No,305,28.25,10.8,80,21,67601,85526,,,,,,,,,,,
482658011891,TX-079901-079901009,4826580,TX-079901,GEORGE RANCH H S,LAMAR CISD,RICHMOND,Fort Bend County,77469,Rural: Fringe,No,No,2402,124.26,19.3,411,80,91535,110475,57,17,0,0.7702702702702703,5,3,1,12,4,0,0.75
482055002065,TX-149901-149901001,4820550,TX-149901,GEORGE WEST H S,GEORGE WEST ISD,GEORGE WEST,Live Oak County,78022,Rural: Remote,No,No,331,30.62,10.8,106,18,54109,70336,494,342,41,0.5866590649942988,29,19,0,27,28,2,0.49122807017543857
482060007097,TX-246904-246904003,4820600,TX-246904,GEORGETOWN ALTER PROG,GEORGETOWN ISD,GEORGETOWN,Williamson County,78626,Rural: Fringe,No,No,24,4.0,6.0,14,0,85314,103342,,,,,,,,,,,
482060002068,TX-246904-246904001,4820600,TX-246904,GEORGETOWN H S,GEORGETOWN ISD,GEORGETOWN,Williamson County,78626,Suburb: Large,No,No,1862,119.85,15.5,333,89,85314,103342,557,448,35,0.5524038461538462,23,17,0,20,22,2,0.4772727272727273
482061002073,TX-161925-161925101,4820610,TX-161925,GHOLSON SCHOOL,GHOLSON ISD,WACO,McLennan County,76705,Rural: Distant,No,No,247,19.4,12.7,158,33,68125,69566,,,,,,,,,,,
482064002075,TX-144901-144901001,4820640,TX-144901,GIDDINGS H S,GIDDINGS ISD,GIDDINGS,Lee County,78942,Rural: Fringe,No,No,589,53.11,11.1,271,41,61743,72946,546,430,38,0.5571992110453649,27,16,1,35,25,1,0.5819672131147541
482034013440,TX-057909-057909012,4820340,TX-057909,GILBREATH-REED CAREER AND TECHNICAL CENTER,GARLAND ISD,GARLAND,,75042,N,No,,,,,,,64621,78208,,,,,,,,,,,
482070002078,TX-230902-230902002,4820700,TX-230902,GILMER H S,GILMER ISD,GILMER,Upshur County,75644,Town: Fringe,No,No,707,65.94,10.7,343,65,60855,75525,681,379,39,0.6373976342129208,37,35,3,78,27,1,0.7405660377358491
482076002083,TX-092901-092901001,4820760,TX-092901,GLADEWATER H S,GLADEWATER ISD,GLADEWATER,Upshur County,75647,Suburb: Small,No,No,519,43.94,11.8,276,52,49211,61216,514,404,23,0.5584484590860787,25,17,0,35,24,2,0.5901639344262295
482085002088,TX-213901-213901001,4820850,TX-213901,GLEN ROSE H S,GLEN ROSE ISD,GLEN ROSE,Somervell County,76043,Rural: Distant,No,No,508,43.15,11.8,122,27,58044,76006,398,355,23,0.5277061855670103,24,12,0,13,24,0,0.35135135135135137
483444011446,TX-020908-020908007,4834440,TX-020908,GLENDA DAWSON H S,PEARLAND ISD,PEARLAND,Brazoria County,77581,Suburb: Large,No,No,2407,143.51,16.8,376,86,103741,121405,89,35,0,0.717741935483871,9,2,0,18,9,0,0.6666666666666666
483808009100,TX-246909-246909005,4838080,TX-246909,GOALS,ROUND ROCK ISD,ROUND ROCK,Williamson County,78681,City: Midsize,No,No,0,4.0,,,,95126,112496,,,,,,,,,,,
482096002090,TX-126911-126911001,4820960,TX-126911,GODLEY H S,GODLEY ISD,GODLEY,Johnson County,76044,Rural: Distant,No,No,487,43.7,11.1,174,55,69597,79917,353,378,26,0.48348745046235136,21,9,0,9,20,1,0.31666666666666665
482097002091,TX-169906-169906001,4820970,TX-169906,GOLD BURG SCHOOL,GOLD-BURG ISD,BOWIE,Montague County,76230,Rural: Distant,No,No,143,16.96,8.4,70,0,75972,96245,,,,,,,,,,,
482100002094,TX-167901-167901001,4821000,TX-167901,GOLDTHWAITE H S,GOLDTHWAITE ISD,GOLDTHWAITE,Mills County,76844,Rural: Remote,No,No,179,23.01,7.8,37,12,55435,71624,543,406,30,0.5699693564862104,35,25,4,55,31,3,0.6348314606741573
482103002096,TX-088902-088902001,4821030,TX-088902,GOLIAD H S,GOLIAD ISD,GOLIAD,Goliad County,77963,Rural: Distant,No,No,407,36.65,11.1,125,18,63257,89930,398,484,28,0.45274725274725275,17,11,0,13,17,0,0.43333333333333335
482106002099,TX-089901-089901001,4821060,TX-089901,GONZALES H S,GONZALES ISD,GONZALES,Gonzales County,78629,Town: Distant,No,No,721,54.67,13.2,389,32,57622,74387,538,436,39,0.5503455083909181,22,13,0,13,20,2,0.4
482109002104,TX-187903-187903001,4821090,TX-187903,GOODRICH H S,GOODRICH ISD,GOODRICH,Polk County,77335,Rural: Distant,No,No,61,8.76,7.0,52,3,39167,54323,28,80,3,0.26576576576576577,0,0,0,0,0,0,NaN
482115011473,TX-101911-101911015,4821150,TX-101911,GOOSE CREEK MEMORIAL,GOOSE CREEK CISD,BAYTOWN,Harris County,77522,Rural: Fringe,No,No,2103,135.32,15.5,776,129,63323,76818,36,66,0,0.35294117647058826,4,0,0,0,4,0,0.0
482118002125,TX-182901-182901001,4821180,TX-182901,GORDON SCHOOL,GORDON ISD,GORDON,Palo Pinto County,76453,Rural: Remote,No,No,191,22.49,8.5,63,13,62656,95743,,,,,,,,,,,
482127002129,TX-067904-067904001,4821270,TX-067904,GORMAN H S,GORMAN ISD,GORMAN,Eastland County,76454,Rural: Remote,No,No,94,11.32,8.3,47,14,42963,54961,438,445,36,0.4961915125136017,21,14,1,11,20,1,0.359375
482130002131,TX-156905-156905001,4821300,TX-156905,GRADY SCHOOL,GRADY ISD,LENORAH,Martin County,79749,Rural: Distant,No,No,221,21.2,10.4,51,14,105833,113656,,,,,,,,,,,
482133002133,TX-182902-182902001,4821330,TX-182902,GRAFORD H S,GRAFORD ISD,GRAFORD,Palo Pinto County,76449,Rural: Remote,No,No,144,13.23,10.9,54,18,60652,99748,,,,,,,,,,,
482136002135,TX-252901-252901001,4821360,TX-252901,GRAHAM H S,GRAHAM ISD,GRAHAM,Young County,76450,Town: Remote,No,No,692,50.96,13.6,234,40,61187,79814,582,445,37,0.5643796992481203,32,24,0,37,29,2,0.5588235294117647
482136021562,TX-252901-252901002,4821360,TX-252901,GRAHAM LEARNING CTR,GRAHAM ISD,GRAHAM,Young County,76450,Town: Remote,No,No,19,1.43,13.3,7,3,61187,79814,,,,,,,,,,,
482139002141,TX-111901-111901001,4821390,TX-111901,GRANBURY H S,GRANBURY ISD,GRANBURY,Hood County,76048,Town: Distant,No,No,1414,114.43,12.4,457,84,70064,91411,383,466,37,0.45316027088036115,11,7,0,5,10,1,0.34375
482142012982,TX-057910-057910001,4821420,TX-057910,GRAND PRAIRIE FINE ARTS ACADEMY,GRAND PRAIRIE ISD,GRAND PRAIRIE,Dallas County,75050,Suburb: Large,No,No,654,46.0,14.2,214,63,57153,69939,,,,,,,,,,,
482142002152,TX-057910-057910002,4821420,TX-057910,GRAND PRAIRIE H S,GRAND PRAIRIE ISD,GRAND PRAIRIE,Dallas County,75050,Suburb: Large,No,No,2543,185.96,13.7,1849,213,57153,69939,,,,,,,,,,,
482145002166,TX-234904-234904001,4821450,TX-234904,GRAND SALINE H S,GRAND SALINE ISD,GRAND SALINE,Van Zandt County,75140,Town: Distant,No,No,320,28.93,11.1,121,22,50458,61875,445,500,33,0.471881390593047,23,15,0,25,21,2,0.5416666666666666
482148002168,TX-238904-238904001,4821480,TX-238904,GRANDFALLS-ROYALTY SCHOOL,GRANDFALLS-ROYALTY ISD,GRANDFALLS,Ward County,79742,Rural: Remote,No,No,153,14.36,10.7,101,19,48750,64770,210,252,22,0.45661157024793386,9,7,0,1,9,0,0.1
482154002171,TX-126904-126904001,4821540,TX-126904,GRANDVIEW H S,GRANDVIEW ISD,GRANDVIEW,Johnson County,76050,Rural: Distant,No,No,381,33.54,11.4,87,26,64375,73764,466,416,43,0.527027027027027,29,19,0,21,28,0,0.42857142857142855
482159002173,TX-246905-246905001,4821590,TX-246905,GRANGER SCHOOL,GRANGER ISD,GRANGER,Williamson County,76530,Rural: Distant,No,No,406,37.0,11.0,191,42,61500,69402,530,442,30,0.5439121756487026,27,20,1,30,20,2,0.5961538461538461
482160007458,TX-226907-226907001,4821600,TX-226907,GRAPE CREEK H S,GRAPE CREEK ISD,SAN ANGELO,Tom Green County,76901,Rural: Fringe,No,No,325,30.49,10.7,150,30,56637,76443,44,158,0,0.21782178217821782,3,0,0,0,3,0,0.0
482163002177,TX-113902-113902002,4821630,TX-113902,GRAPELAND H S,GRAPELAND ISD,GRAPELAND,Houston County,75844,Rural: Remote,No,No,155,16.98,9.1,83,11,49808,62542,437,449,34,0.4934782608695652,24,13,1,20,21,2,0.4883720930232558
482166002183,TX-220906-220906001,4821660,TX-220906,GRAPEVINE H S,GRAPEVINE-COLLEYVILLE ISD,GRAPEVINE,Tarrant County,76051,Suburb: Large,No,No,1905,129.42,14.7,261,63,117308,151337,478,460,39,0.5092118730808598,25,16,2,16,23,0,0.41025641025641024
482166013073,TX-220906-220906008,4821660,TX-220906,GRAPEVINE-COLLEYVILLE COLLEGIATE ACADEMY AT TCC NE,GRAPEVINE-COLLEYVILLE ISD,HURST,Tarrant County,76054,Suburb: Large,No,No,196,10.0,19.6,69,10,117308,151337,,,,,,,,,,,
482196008577,TX-091917-091917199,4821960,TX-091917,GRAYSON COUNTY SPECIAL EDUCATION SSA,GUNTER ISD,GUNTER,Grayson County,75058,Rural: Distant,No,No,0,20.01,,,,84141,112419,,,,,,,,,,,
482172007361,TX-116905-116905004,4821720,TX-116905,GREENVILLE ALTERNATIVE EDUCATIONAL PROGRAM,GREENVILLE ISD,GREENVILLE,Hunt County,75403,Town: Distant,No,No,9,4.53,2.0,4,3,50289,60933,,,,,,,,,,,
482172002189,TX-116905-116905002,4821720,TX-116905,GREENVILLE H S,GREENVILLE ISD,GREENVILLE,Hunt County,75403,Town: Distant,No,No,1245,89.37,13.9,584,96,50289,60933,483,548,32,0.46942615239887114,20,19,1,20,16,4,0.55
482175002195,TX-165902-165902001,4821750,TX-165902,GREENWOOD H S,GREENWOOD ISD,MIDLAND,Midland County,79706,Rural: Distant,No,No,625,39.54,15.8,136,24,97803,121056,246,165,3,0.5978260869565217,21,6,0,19,21,0,0.475
482178002199,TX-205902-205902001,4821780,TX-205902,GREGORY-PORTLAND H S,GREGORY-PORTLAND ISD,PORTLAND,San Patricio County,78374,Suburb: Large,No,No,1412,89.19,15.8,369,77,65225,87988,540,321,27,0.6233108108108109,42,25,0,55,40,3,0.576530612244898
481305005671,TX-057903-057903003,4813050,TX-057903,GRIMES EDUCATION CENTER,CARROLLTON-FARMERS BRANCH ISD,CARROLLTON,Dallas County,75006,Suburb: Large,No,No,88,6.0,14.7,35,3,72641,91777,,,,,,,,,,,
482181002202,TX-147902-147902001,4821810,TX-147902,GROESBECK H S,GROESBECK ISD,GROESBECK,Limestone County,76642,Rural: Fringe,No,No,470,38.88,12.1,256,16,54052,66074,419,518,33,0.44896907216494847,16,10,1,11,15,0,0.4230769230769231
482184002205,TX-033901-033901001,4821840,TX-033901,GROOM SCHOOL,GROOM ISD,GROOM,Carson County,79039,Rural: Remote,No,No,149,16.33,9.1,32,15,86250,89515,268,243,23,0.5234082397003745,15,15,0,14,10,2,0.5769230769230769
482190002208,TX-228901-228901001,4821900,TX-228901,GROVETON J H-H S,GROVETON ISD,GROVETON,Trinity County,75845,Rural: Remote,No,No,364,37.49,9.7,155,39,39233,48619,649,311,34,0.670020120724346,45,38,3,74,39,5,0.6483050847457628
482193002210,TX-098901-098901001,4821930,TX-098901,GRUVER H S,GRUVER ISD,GRUVER,Hansford County,79040,Rural: Remote,No,No,138,18.46,7.5,52,15,53661,78729,342,356,15,0.4901823281907433,19,11,0,10,19,0,0.3448275862068966
483432008635,TX-101917-101917197,4834320,TX-101917,GUIDANCE CENTER,PASADENA ISD,PASADENA,Harris County,77502,Suburb: Large,No,No,0,21.13,,,,51225,63460,,,,,,,,,,,
482196002213,TX-091917-091917001,4821960,TX-091917,GUNTER H S,GUNTER ISD,GUNTER,Grayson County,75058,Rural: Distant,No,No,253,24.26,10.4,47,14,84141,112419,361,221,11,0.6180438448566611,25,17,1,35,24,0,0.5932203389830508
482199002215,TX-047903-047903001,4821990,TX-047903,GUSTINE SCHOOL,GUSTINE ISD,GUSTINE,Comanche County,76455,Rural: Remote,No,No,194,22.33,8.7,134,23,51923,62751,,,,,,,,,,,
482202002217,TX-135001-135001001,4822020,TX-135001,GUTHRIE SCHOOL,GUTHRIE CSD,GUTHRIE,King County,79236,Rural: Remote,No,No,124,20.88,5.9,0,0,73750,82540,,,,,,,,,,,
481674010607,TX-061901-061901007,4816740,TX-061901,GUYER H S,DENTON ISD,DENTON,Denton County,76210,City: Midsize,No,No,2458,171.21,14.4,395,88,80446,97390,112,47,0,0.7044025157232704,10,4,2,31,8,0,0.7948717948717948
481623001360,TX-057905-057905017,4816230,TX-057905,H GRADY SPRUCE H S,DALLAS ISD,DALLAS,Dallas County,75217,City: Large,No,No,1707,100.79,16.9,1369,52,46559,82957,238,304,11,0.4403254972875226,20,8,0,6,20,0,0.23076923076923078
482568002887,TX-137901-137901001,4825680,TX-137901,H M KING H S,KINGSVILLE ISD,KINGSVILLE,Kleberg County,78364,Town: Distant,No,No,978,69.36,14.1,490,0,49375,61080,467,453,31,0.5073606729758149,14,8,0,7,14,0,0.3333333333333333
482391013309,TX-101913-101913016,4823910,TX-101913,H S #7,HUMBLE ISD,HUMBLE,Harris County,77338,Suburb: Large,No,,,,,,,100069,122455,,,,,,,,,,,
